Point_ID,Longitude ,Latitude,Altitude ,Easting,Northing,ID,PDOP,HDOP
1,-93.66519887,42.03505813,270.067,444939.93,4653882.719,57,3.6,1.8
2,-93.66518206,42.03511616,270.726,444941.373,4653889.151,58,3.5,1.8
3,-93.6651744,42.03516743,270.162,444942.05,4653894.84,59,3.2,1.7
4,-93.66518744,42.03518419,269.884,444940.986,4653896.708,60,5.5,4.8
5,-93.66516997,42.03508351,270.529,444942.345,4653885.518,61,1.9,1.1
6,-93.66515664,42.03504697,270.921,444943.416,4653881.453,62,2.1,1.1
7,-93.66514124,42.03504392,270.098,444944.689,4653881.105,63,3,1.7
8,-93.66514704,42.03501898,270.057,444944.187,4653878.339,64,3.4,1.9
9,-93.66514654,42.0349893,271.009,444944.203,4653875.044,65,4.2,2.9
10,-93.66517027,42.03494081,271.599,444942.197,4653869.675,66,4.2,2.9
11,-93.6651174,42.03506546,270.881,444946.681,4653883.481,67,4.1,2.8
12,-93.6651209,42.03512925,271.687,444946.446,4653890.566,68,2.2,1.3
13,-93.66510847,42.0351838,270.511,444947.522,4653896.614,69,2.7,1.4
14,-93.66509978,42.03512968,270.199,444948.194,4653890.6,70,2.1,1.1
15,-93.66509652,42.03510999,270.727,444948.448,4653888.411,71,3.4,1.7
16,-93.66508666,42.03508138,270.823,444949.239,4653885.229,72,2.8,1.6
17,-93.66509202,42.03504625,270.763,444948.765,4653881.331,73,36.5,15.5
18,-93.66509731,42.03503378,270.616,444948.316,4653879.95,74,2.3,1.2
19,-93.66510561,42.0350141,270.995,444947.612,4653877.77,75,2.5,1.3
20,-93.66510384,42.03500893,271.181,444947.754,4653877.195,76,2.8,1.6
21,-93.66510166,42.03500554,271.197,444947.932,4653876.818,77,2.8,1.6
22,-93.66509859,42.03500619,271.261,444948.186,4653876.888,78,10.7,5.6
23,-93.66509965,42.03500003,271.64,444948.093,4653876.205,79,2.8,1.5
24,-93.66512678,42.03492317,271.114,444945.781,4653867.689,80,4.7,3
26,-93.6650709,42.03498694,270.133,444950.462,4653874.733,81,2.2,1.1
27,-93.66507496,42.03500136,271.136,444950.138,4653876.336,82,2.2,1.1
28,-93.66506331,42.03500469,271.209,444951.105,4653876.699,83,2.2,1.1
29,-93.6650563,42.03501531,270.785,444951.694,4653877.873,84,6.1,3.6
30,-93.66503699,42.03514705,270.702,444953.407,4653892.488,85,3.1,1.3
31,-93.66502168,42.03506463,270.959,444954.603,4653883.327,86,2,1.1
32,-93.66502065,42.035047,271.358,444954.673,4653881.369,87,2.5,1.3
33,-93.66501778,42.03500533,270.978,444954.874,4653876.741,88,2.9,1.5
34,-93.66504978,42.03501348,270.773,444952.233,4653877.666,89,2.2,1.2
35,-93.66505621,42.03492771,272.046,444951.627,4653868.147,90,2.1,1.3
36,-93.66506073,42.03492504,272.017,444951.251,4653867.854,91,1.9,1.1
37,-93.66507755,42.03493559,272.552,444949.867,4653869.035,92,1.9,1.2
38,-93.66500519,42.03502595,271.995,444955.935,4653879.022,93,1.8,1.1
39,-93.66495779,42.03508079,271.615,444959.906,4653885.08,94,2.9,1.2
40,-93.66495703,42.0350774,271.924,444959.965,4653884.703,95,2.3,1.4
41,-93.66494804,42.03503367,271.496,444960.672,4653879.842,96,3.3,1.9
42,-93.6648963,42.0350173,272.373,444964.94,4653877.991,97,2.5,1.7
43,-93.66490468,42.03503575,271.39,444964.262,4653880.045,98,2.4,1.4
45,-93.66479373,42.03527307,272.345,444973.651,4653906.323,99,2.6,1.6
49,-93.66484893,42.03529182,271.487,444969.098,4653908.441,100,2.7,1.5
50,-93.66493457,42.03543733,270.46,444962.134,4653924.652,101,2.6,1.3
51,-93.66493625,42.03543428,270.778,444961.993,4653924.315,102,2.6,1.3
52,-93.6649418,42.03543712,270.795,444961.536,4653924.633,103,2.3,1.3
53,-93.66494262,42.03540806,270.677,444961.443,4653921.407,104,3.4,1.8
54,-93.6649514,42.03534843,270.554,444960.665,4653914.792,105,2.9,2.2
55,-93.6649548,42.03529435,271.444,444960.337,4653908.79,106,3.6,3
64,-93.66498164,42.03526989,272.351,444958.094,4653906.091,107,19.6,10.7
65,-93.66496434,42.03529687,270.875,444959.55,4653909.076,108,2,1.3
66,-93.66495764,42.03532957,271.13,444960.132,4653912.702,109,2.5,1.6
67,-93.66498036,42.03543967,269.279,444958.346,4653924.941,110,3.1,1.8
68,-93.66501669,42.03536288,271.304,444955.273,4653916.439,111,5.8,5.3
69,-93.66499324,42.03533992,271.048,444957.194,4653913.875,112,3.8,2.2
70,-93.66500962,42.03530451,270.672,444955.808,4653909.953,113,4.5,2.3
71,-93.66505264,42.03531086,269.687,444952.253,4653910.686,114,3.1,2.1
72,-93.66504048,42.03532686,270.874,444953.273,4653912.454,115,53.6,35
73,-93.66506181,42.0353819,269.534,444951.555,4653918.58,116,35.5,22.5
74,-93.66506879,42.03538943,270.107,444950.984,4653919.42,117,5,2.9
75,-93.66502362,42.0354737,269.558,444954.795,4653928.748,118,5.1,3.1
76,-93.66505199,42.03550487,269.742,444952.474,4653932.226,119,4.3,2.2
77,-93.66506595,42.03550696,269.629,444951.32,4653932.467,120,9.3,6
78,-93.66506902,42.0354928,270.199,444951.054,4653930.897,121,4.8,2.5
79,-93.66512867,42.03542499,269.496,444946.058,4653923.406,122,16.7,9.5
80,-93.66505862,42.03541772,269.386,444951.85,4653922.554,123,6.4,3.2
81,-93.66512397,42.03523719,270.937,444946.285,4653902.552,124,6.4,3.1
82,-93.66471859,42.03486287,273.577,444979.516,4653860.731,125,5.5,1.6
83,-93.66474605,42.03485018,273.81,444977.233,4653859.339,126,9.2,3.9
84,-93.66470453,42.03484808,273.823,444980.667,4653859.08,127,3.8,1.5
86,-93.66477414,42.03482878,274.136,444974.889,4653856.981,129,4.1,1.5
87,-93.66479749,42.03482759,273.921,444972.955,4653856.864,130,2.2,1.2
