"","ID","Date","Block","Treatment","Genus","Species","Common.Name","height","Notes","Herbivory","GenSp","disperser"
"1","1",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.55",NA,"Open","Acer saccharinum","wind"
"2","2",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.55",NA,"Open","Acer saccharinum","wind"
"3","3",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.84","some herb. Deer","Open","Acer saccharinum","wind"
"4","4",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.55",NA,"Open","Acer saccharinum","wind"
"5","5",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.995",NA,"Open","Acer saccharinum","wind"
"6","6",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.61",NA,"Open","Acer saccharinum","wind"
"7","7",2016-10-08,4,"LD","Acer","saccharinum","silver maple","1.34","deer herb.","Open","Acer saccharinum","wind"
"8","8",2016-10-08,4,"LD","Cornus","drummondii","roughleaf dogwood","0.6","unknown - leaves entire, rough, opposite, long leaves, browny-red, not glaborous ","Open","Cornus drummondii","animal"
"9","9",2016-10-08,4,"LD","Crataegus","unknown","hawthorn","1.04","pics 1,2","Open","Crataegus unknown","NA"
"11","11",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.51",NA,"Open","Acer saccharinum","wind"
"12","12",2016-10-08,4,"LD","Cornus","drummondii","roughleaf dogwood","1.11","same as 8","Open","Cornus drummondii","animal"
"13","13",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.84","black cherry - orange hairs on midvein, black nodules ","Open","Prunus serotina","animal"
"14","14",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.63",NA,"Open","Prunus serotina","animal"
"15","15",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.5",NA,"Open","Prunus serotina","animal"
"16","16",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.63",NA,"Open","Prunus serotina","animal"
"17","17",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.68",NA,"Open","Prunus serotina","animal"
"18","18",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.69",NA,"Open","Prunus serotina","animal"
"19","19",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.9",NA,"Open","Prunus serotina","animal"
"20","20",2016-10-08,4,"LD","Prunus","serotina","black cherry","0.56",NA,"Open","Prunus serotina","animal"
"21","21",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.84","probs in HD","Open","Prunus serotina","animal"
"22","22",2016-10-08,4,"HD","Vitus","riparia","grape vine",NA,"grape vine","Open","Vitus riparia","animal"
"23","23",2016-10-08,4,"HD","Acer","saccharinum","silver maple","0.5",NA,"Open","Acer saccharinum","wind"
"24","24",2016-10-08,4,"LD","Fraxinus","pennsylvanica","green ash","0.7","strip - right outside","Open","Fraxinus pennsylvanica","wind"
"25","25",2016-10-08,4,"LD","Cornus","drummondii","roughleaf dogwood","0.69","edge - same as 8","Open","Cornus drummondii","animal"
"26","26",2016-10-08,4,"LD","Fraxinus","pennsylvanica","green ash","0.51","edge - same as 8","Open","Fraxinus pennsylvanica","wind"
"27","27",2016-10-08,4,"HD","Pyrus","calleryana","callery pear","0.58","or prunus, but no glands. Picture - 11.30 ","Open","Pyrus calleryana","animal"
"28","28",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.56",NA,"Open","Prunus serotina","animal"
"29","29",2016-10-08,4,"HD","Acer","saccharinum","silver maple","0.59",NA,"Open","Acer saccharinum","wind"
"30","30",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.81","pin cherry? No hair","Open","Prunus serotina","animal"
"31","31",2016-10-08,4,"HD","Crataegus","unknown","hawthorn","0.83","some lobed, some unlobed","Open","Crataegus unknown","NA"
"32","32",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.91",NA,"Open","Prunus serotina","animal"
"33","33",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.73",NA,"Open","Prunus serotina","animal"
"34","34",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.51",NA,"Open","Acer saccharinum","wind"
"35","35",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.715",NA,"Open","Prunus serotina","animal"
"36","36",2016-10-08,4,"HD","Prunus","serotina","black cherry","0.54",NA,"Open","Prunus serotina","animal"
"37","37",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.505",NA,"Open","Acer saccharinum","wind"
"38","38",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.715",NA,"Open","Acer saccharinum","wind"
"39","39",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.505",NA,"Open","Acer saccharinum","wind"
"40","40",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.717","at edge of strip","Open","Acer saccharinum","wind"
"41","41",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.966","at edge of strip","Open","Acer saccharinum","wind"
"42","42",2016-10-08,4,"LD","Lonicera","unknown","honeysuckle","0.845","honeysuckle vs. cornus?","Open","Lonicera unknown","NA"
"43","43",2016-10-08,4,"HD","Acer","saccharinum","silver maple","0.824",NA,"Open","Acer saccharinum","wind"
"44","44",2016-10-08,4,"HD","Rubus","unknown","unknown","0.847","not 100% positive this is woody","Open","Rubus unknown","NA"
"45","45",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.52","close to edge of strip","Open","Acer saccharinum","wind"
"46","46",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.58",NA,"Open","Acer saccharinum","wind"
"47","47",2016-10-08,4,"LD","Cercis","canadensis","redbud","0.605","3 GPS points use 47 real","Open","Cercis canadensis","wind"
"48","48",2016-10-08,4,"LD","Morus","alba","white mulberry","0.831","aon edge","Open","Morus alba","animal"
"49","49",2016-10-08,4,"LD","Cornus","stolonifera","red osier dogwood","0.676","on strip - red!!","Open","Cornus stolonifera","animal"
"50","50",2016-10-08,4,"LD","Acer","saccharinum","silver maple","0.804","malus/hawthorn, sharp,thorns","Open","Acer saccharinum","wind"
