"","ID","X","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes","Point_ID","Longitude","Latitude","Altitude","Easting","Northing","PDOP","HDOP"
"1","1",1,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.55",NA,196,-93.6652205,42.03491029,271.468,444938.013,4653866.319,2.2,1.2
"2","10",10,"10/8/2016",4,"LD",NA,NA,NA,"0.88","not a tree",205,-93.66514472,42.03475294,271.901,444944.149,4653848.799,6.3,5.3
"3","100",100,"10/13/2016",1,"LD","Acer","negundo","boxelder","0.97","near strip/not within 15cm",49,-93.66484893,42.03529182,271.487,444969.098,4653908.441,2.7,1.5
"4","101",101,"10/13/2016",1,"HD","Acer","negundo","boxelder","0.98","right next to burrown, next to cover plot",50,-93.66493457,42.03543733,270.46,444962.134,4653924.652,2.6,1.3
"5","102",102,"10/13/2016",1,"HD","Acer","negundo","boxelder","0.81","next to cover plot",51,-93.66493625,42.03543428,270.778,444961.993,4653924.315,2.6,1.3
"6","103",103,"10/13/2016",1,"HD","Vitus","riparia","grape vine","-",NA,52,-93.6649418,42.03543712,270.795,444961.536,4653924.633,2.3,1.3
"7","104",104,"10/13/2016",1,"HD","Acer","negundo","boxelder","0.87","cover plot",53,-93.66494262,42.03540806,270.677,444961.443,4653921.407,3.4,1.8
"8","105",105,"10/13/2016",1,"HD","Acer","saccharinum","silver maple","0.5",NA,54,-93.6649514,42.03534843,270.554,444960.665,4653914.792,2.9,2.2
"9","106",106,"10/16/2016",1,"HD","unknown","unknown","unknown","0.73","one elaf - rough, not lobed, buds lobed, small brown",55,-93.6649548,42.03529435,271.444,444960.337,4653908.79,3.6,3
"10","107",107,"10/16/2016",1,"HD","Fraxinus","pennsylvanica","green ash","0.59",NA,64,-93.66498164,42.03526989,272.351,444958.094,4653906.091,19.6,10.7
"11","108",108,"10/16/2016",1,"HD","Vitus","riparia","grape vine","-","pretty dead",65,-93.66496434,42.03529687,270.875,444959.55,4653909.076,2,1.3
"12","109",109,"10/16/2016",1,"HD","Acer","negundo","boxelder","0.58",NA,66,-93.66495764,42.03532957,271.13,444960.132,4653912.702,2.5,1.6
"13","11",11,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.51",NA,206,-93.66516697,42.03489284,271.278,444942.428,4653864.347,4,2.2
"14","110",110,"10/16/2016",1,"LD","Ulmus","pumila","siberian elm","0.52","leaves not glaborous",67,-93.66498036,42.03543967,269.279,444958.346,4653924.941,3.1,1.8
"15","111",111,"10/16/2016",1,"LD/HD","Acer","saccharinum","silver maple","0.56",NA,68,-93.66501669,42.03536288,271.304,444955.273,4653916.439,5.8,5.3
"16","112",112,"10/16/2016",1,"HD","Vitus","riparia","grape vine","-","dead",69,-93.66499324,42.03533992,271.048,444957.194,4653913.875,3.8,2.2
"17","113",113,"10/16/2016",1,"HD","Acer","negundo","boxelder","0.7",NA,70,-93.66500962,42.03530451,270.672,444955.808,4653909.953,4.5,2.3
"18","114",114,"10/16/2016",1,"LD","Acer","negundo","boxelder","1.13","on strip ",71,-93.66505264,42.03531086,269.687,444952.253,4653910.686,3.1,2.1
"19","115",115,"10/16/2016",1,"LD","Fraxinus","pennsylvanica","green ash","0.74",NA,72,-93.66504048,42.03532686,270.874,444953.273,4653912.454,53.6,35
"20","116",116,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.54",NA,73,-93.66506181,42.0353819,269.534,444951.555,4653918.58,35.5,22.5
"21","117",117,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.6",NA,74,-93.66506879,42.03538943,270.107,444950.984,4653919.42,5,2.9
"22","118",118,"10/16/2016",1,"LD","Vitus","riparia","grape vine","-","dead",75,-93.66502362,42.0354737,269.558,444954.795,4653928.748,5.1,3.1
"23","119",119,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.56",NA,76,-93.66505199,42.03550487,269.742,444952.474,4653932.226,4.3,2.2
"24","12",12,"10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","1.11","same as 8",207,-93.66518036,42.03490668,271.33,444941.332,4653865.892,4.4,2.2
"25","120",120,"10/16/2016",1,"LD","Vitus","riparia","grape vine","-",NA,77,-93.66506595,42.03550696,269.629,444951.32,4653932.467,9.3,6
"26","121",121,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.55",NA,78,-93.66506902,42.0354928,270.199,444951.054,4653930.897,4.8,2.5
"27","122",122,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.59",NA,79,-93.66512867,42.03542499,269.496,444946.058,4653923.406,16.7,9.5
"28","123",123,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.64","little leaves, stems too red?",80,-93.66505862,42.03541772,269.386,444951.85,4653922.554,6.4,3.2
"29","124",124,"10/16/2016",1,"LD","Acer","negundo","boxelder","0.56",NA,81,-93.66512397,42.03523719,270.937,444946.285,4653902.552,6.4,3.1
"30","125",125,"10/16/2016",5,"LD","Rubus","unknown","raspberry","0.54",NA,82,-93.66471859,42.03486287,273.577,444979.516,4653860.731,5.5,1.6
"31","126",126,"10/16/2016",5,"LD","Platanus","occidentalis","sycamore","0.67","on a strip",83,-93.66474605,42.03485018,273.81,444977.233,4653859.339,9.2,3.9
"32","127",127,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.78",NA,84,-93.66470453,42.03484808,273.823,444980.667,4653859.08,3.8,1.5
"33","129",129,"10/16/2016",5,"LD","Ulmus","pumila","siberian elm",NA,"not high enough",86,-93.66477414,42.03482878,274.136,444974.889,4653856.981,4.1,1.5
"34","13",13,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.84","black cherry - orange hairs on midvein, black nodules ",208,-93.66506983,42.0348791,271.066,444950.457,4653862.758,4.6,2.4
"35","130",130,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.56",NA,87,-93.66479749,42.03482759,273.921,444972.955,4653856.864,2.2,1.2
"36","131",131,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.62",NA,88,-93.66479376,42.03481553,274.023,444973.253,4653855.523,3.1,1.4
"37","132",132,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.26",NA,90,-93.66476742,42.03480088,274.251,444975.421,4653853.879,2.9,1.4
"38","132",132,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.26",NA,89,-93.66478046,42.03480426,273.742,444974.345,4653854.263,2.2,1.2
"39","134",134,"10/16/2016",5,"LD","Ulmus","pumila","siberian elm","1.06","? Simple and compound",91,-93.66476576,42.0347923,274.193,444975.551,4653852.926,2.9,1.4
"40","135",135,"10/16/2016",5,"LD","unknown","unknown","unknown","0.69","serviceberry?",92,-93.66476332,42.03479227,273.886,444975.753,4653852.921,3.6,1.7
"41","136",136,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.59",NA,93,-93.66479291,42.03478735,273.873,444973.3,4653852.394,3.9,1.8
"42","137",137,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.8",NA,94,-93.664798,42.03478529,273.841,444972.876,4653852.168,2.2,1.2
"43","138",138,"10/16/2016",5,"LD","Prunus","serotina","black cherry","0.68",NA,95,-93.66478543,42.03477578,273.669,444973.909,4653851.104,2.2,1.2
"44","139",139,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",NA,96,-93.66480051,42.03472412,274.179,444972.616,4653845.378,4.1,1.7
"45","14",14,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.63",NA,209,-93.66506931,42.03487565,271.12,444950.497,4653862.375,4.6,2.5
"46","140",140,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.71",NA,97,-93.66480115,42.03471809,274.262,444972.558,4653844.708,4.1,1.7
"47","141",141,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.85",NA,98,-93.66476583,42.03471274,274.318,444975.477,4653844.092,2.5,1.3
"48","142",142,"10/16/2016",5,"LD","Ulmus","pumila","siberian elm","0.99","-",99,-93.66477457,42.03470126,274.321,444974.744,4653842.823,2.3,1.2
"49","143",143,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.5",NA,101,-93.66478088,42.0346911,274.164,444974.212,4653841.699,4.2,1.7
"50","144",144,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.66",NA,100,-93.66478439,42.03469345,274.282,444973.924,4653841.963,4.2,1.7
"51","145",145,"10/16/2016",5,"LD","unknown","unknown","cherry family","0.59",NA,102,-93.6647778,42.03466712,274.255,444974.447,4653839.034,4.2,1.7
"52","146",146,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.8",NA,103,-93.6647564,42.03464256,274.539,444976.197,4653836.294,4.2,1.7
"53","147",147,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",NA,104,-93.66478374,42.03464034,275.14,444973.932,4653836.065,5.8,5.4
"54","148",148,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.58",NA,105,-93.66477275,42.03463357,274.006,444974.836,4653835.306,2.5,1.5
"55","149",149,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.8",NA,106,-93.66479759,42.03461238,275.526,444972.761,4653832.97,4.2,1.7
"56","15",15,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.5",NA,210,-93.66506703,42.03487339,271.362,444950.684,4653862.123,4.6,2.5
"57","150",150,"10/16/2016",5,"LD",NA,NA,NA,NA,"too short ",107,-93.66473693,42.03462989,274.614,444977.797,4653834.874,4.1,1.7
"58","151",151,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.2",NA,108,-93.66472157,42.03467297,274.573,444979.106,4653839.648,4.1,1.8
"59","152",152,"10/16/2016",5,"LD","Acer","negundo","boxelder","0.94","red waxy stems",109,-93.66472627,42.03467796,274.641,444978.722,4653840.205,4.1,1.8
"60","153",153,"10/16/2016",5,"LD/HD","Fraxinus","pennsylvanica","green ash","1.18",NA,110,-93.66471403,42.0347175,274.866,444979.769,4653844.588,4.2,1.9
"61","154",154,"10/16/2016",5,"LD/HD","Acer","negundo","boxelder","1.17",NA,111,-93.66472162,42.03472796,274.008,444979.149,4653845.753,4.1,1.7
"62","155",155,"10/16/2016",5,"LD/HD","unknown","unknown","unknown",NA,NA,112,-93.66472196,42.03472804,274.142,444979.122,4653845.762,4.1,1.8
"63","156",156,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.85",NA,113,-93.66470662,42.03473742,274.297,444980.399,4653846.794,4.8,1.9
"64","157",157,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.92","deep lboes",114,-93.66472556,42.03476685,273.031,444978.857,4653850.074,4.3,2
"65","158",158,"10/16/2016",5,"LD/HD","unknown","unknown","unknown","0.69","simple, opposite",115,-93.66472911,42.03477403,273.957,444978.569,4653850.873,7,3.3
"66","159",159,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.824",NA,116,-93.66473304,42.03481059,273.277,444978.275,4653854.936,4,1.8
"67","16",16,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.63",NA,211,-93.66506312,42.03487383,271.431,444951.008,4653862.169,3.1,2.1
"68","160",160,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.685",NA,117,-93.66471044,42.03483005,273.604,444980.163,4653857.081,4.3,2.5
"69","161",161,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",NA,118,-93.66467288,42.03482316,273.62,444983.266,4653856.292,4.6,2.5
"70","162",162,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.08",NA,119,-93.66467643,42.03480695,273.478,444982.958,4653854.494,3.7,1.8
"71","163",163,"10/16/2016",5,"HD","Prunus","serotina","black cherry","1.39",NA,120,-93.66469888,42.0347861,273.53,444981.082,4653852.194,3.8,1.8
